ï»¿Date,Close,,Open,High,Low,Volume
2/27/17,16.06,,15.93,16.13,15.72,13645548
2/28/17,15.77,,16,16.04,15.74,10874175
3/1/17,15.79,,15.87,15.9,15.58,18165341
3/2/17,15.79,,15.77,16,15.72,12401132
3/3/17,15.75,,15.84,16.1,15.68,15194477
3/6/17,15.56,,15.75,15.78,15.5,11463950
3/7/17,15.18,,15.52,15.73,15.16,16718623
3/8/17,15.24,,15.19,15.36,15.08,12657128
3/9/17,15.22,,15.24,15.38,15.03,10963474
3/10/17,15.12,,15.23,15.27,14.94,13702981
3/13/17,15.21,,15.1,15.27,15.1,8727459
3/14/17,15.32,,15.2,15.58,15.15,15046532
3/15/17,15.03,,15.25,15.3,14.85,19381783
3/16/17,15.19,,15.08,15.28,15.04,11665929
3/17/17,15.08,,15.2,15.23,15.03,10989782
3/20/17,15.09,,15.11,15.11,14.82,12501894
3/21/17,14.54,,15.08,15.1,14.5,19099006
3/22/17,14.98,,14.5,14.99,14.32,21050310
3/23/17,14.93,,14.99,15.05,14.73,11631874
3/24/17,15.14,,15.06,15.37,15.03,15549218
3/27/17,14.99,,15.02,15.06,14.75,10461305
3/28/17,14.94,,15,15.17,14.8,14839686
3/29/17,15.04,,14.86,15.06,14.7,11080006
3/30/17,14.92,,15.05,15.08,14.9,8446411
3/31/17,14.95,,14.93,15.06,14.91,8402610
4/3/17,14.84,,14.97,14.98,14.65,11604887
4/4/17,14.69,,14.75,14.76,14.58,8936123
4/5/17,14.53,,14.61,14.82,14.41,13823697
4/6/17,14.39,,14.53,14.62,14.3,18106706
4/7/17,14.29,,14.36,14.43,14.25,8267410
4/10/17,14.36,,14.3,14.46,14.2,10005913
4/11/17,14.31,,14.3,14.4,14.2,7608797
4/12/17,14.42,,14.34,14.78,14.26,12916443
4/13/17,14.3,,14.49,14.5,14.22,10554106
4/17/17,14.4,,14.3,14.55,14.12,10402739
4/18/17,14.44,,14.37,14.56,14.27,9701933
4/19/17,14.54,,14.44,14.79,14.44,14268086
